Line,Individual Number,Chamber,Position Tray,Treatment,Plant ID,Population,Mother,Replicate,Growth Measure Date,Growth Measure Number,Growth Measure Plant Height       cm,Growth Measure Plant Height    mm,Growth Measure Leaf Number,Growth Measure Longest Leaf Length cm,Growth Measure Longest Leaf Length mm,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,Growth Measure Branch Number,Growth Measure Total Branch Length     mm,Growth Measure Longest Branch Length mm ,B2,B3,B4,B5,B6,Health Indication,Notes,Extra Information,Comments
2120,307,36,LFCL,,B.6.9,B,6,9,1/7/2016,1:4,1.4,14,6,1.2,12,12,11,11,8,8,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2121,308,36,LFCL,,B.5.11,B,5,11,1/7/2016,1:4,1.1,11,8,1,10,10,7,7,1.5,1.5,3,3,.,.,.,.,.,.,1,2,2,.,.,.,.,.,0,established,,
2122,309,36,LFCL,,T3.4.6,T3,4,6,1/7/2016,1:4,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2123,310,36,LFCL,,G.10.15,G,10,15,1/7/2016,1:4,0.7,7,4,0.3,3,3,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2124,311,36,LFCL,,T1.7.7,T1,7,7,1/7/2016,1:4,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2125,312,36,LFCL,,T1.6.16,T1,6,16,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2126,313,36,LFCL,,11.6.1,11,6,1,1/7/2016,1:4,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2127,314,36,LFCL,,T3.7.10,T3,7,10,1/7/2016,1:4,0.9,9,4,0.2,2,2,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2128,315,36,LFCL,,G.8.10,G,8,10,1/7/2016,1:4,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2129,316,36,LFCL,,11.3.15,11,3,15,1/7/2016,1:4,0.7,7,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2130,317,36,LFCL,,T1.1.11,T1,1,11,1/7/2016,1:4,1,10,6,0.9,9,9,6,6,5,5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2131,318,36,LFCL,,T3.8.15,T3,8,15,1/7/2016,1:4,2,20,10,2,20,20,17,17,10,10,7,7,1,1,.,.,.,.,1,2,2,.,.,.,.,.,0,established,,
2132,319,36,LFCL,,11.8.13,11,8,13,1/7/2016,1:4,0.9,9,4,0.3,3,3,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2133,320,36,LFCL,,B.9.4,B,9,4,1/7/2016,1:4,0.5,5,4,0.5,5,5,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2134,321,36,LFCL,,11.7.5,11,7,5,1/7/2016,1:4,1.8,18,12,1.9,19,19,17,17,10,10,10,10,5,5,4,3,.,.,2,4,2,2,.,.,.,.,0,established,,
2135,322,36,LFL,,D.5.3,D,5,3,1/7/2016,1:4,0.6,6,4,0.15,1.5,1.5,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2136,323,36,LFL,,B.3.9,B,3,9,1/7/2016,1:4,1.1,11,2,0.3,3,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2137,324,36,LFL,,D.8.9,D,8,9,1/7/2016,1:4,0.9,9,4,0.4,4,4,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2138,325,36,LFL,,T1.5.10,T1,5,10,1/7/2016,1:4,1.2,12,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2139,326,36,LFL,,G.2.4,G,2,4,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2140,327,36,LFL,,T1.9.2,T1,9,2,1/7/2016,1:4,0.6,6,4,0.5,5,5,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2141,328,36,LFL,,D.6.7,D,6,7,1/7/2016,1:4,1.1,11,8,1.2,12,12,8,8,6,6,0.5,0.5,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2142,329,36,LFL,,T3.3.6,T3,3,6,1/7/2016,1:4,1.1,11,10,1.5,15,15,14,14,9,9,3,3,2,2,.,.,.,.,2,5,3,2,.,.,.,.,0,established,,
2143,330,36,LFL,,11.1.2,11,1,2,1/7/2016,1:4,0.9,9,6,0.5,5,5,5,5,1,1,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2144,331,36,LFL,,B.7.10,B,7,10,1/7/2016,1:4,0.9,9,8,1.2,12,12,8,8,8,8,1,1,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2145,332,36,LFL,,G.3.18,G,3,18,1/7/2016,1:4,1.4,14,10,1.8,18,18,16,16,6,6,3,2,1,1,.,.,.,.,2,5,3,2,.,.,.,.,0,established,,
2146,333,36,LFL,,G.7.13,G,7,13,1/7/2016,1:4,1.1,11,4,0.5,5,5,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2147,334,36,LFL,,T3.6.14,T3,6,14,1/7/2016,1:4,0.6,6,4,0.4,4,4,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2148,335,36,LFL,,G.3.3,G,3,3,1/7/2016,1:4,1.8,18,6,2.1,21,21,14,14,2,2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2149,336,36,LFL,,B.6.18,B,6,18,1/7/2016,1:4,0.8,8,8,0.8,8,8,6,6,4,4,3,1,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2150,337,36,LFL,,11.9.12,11,9,12,1/7/2016,1:4,1.1,11,8,1.7,17,17,13,13,8,8,3,3,.,.,.,.,.,.,2,2,1,1,.,.,.,.,0,established,,
2151,338,36,LFL,,D.7.10,D,7,10,1/7/2016,1:4,0.6,6,4,0.4,4,4,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2152,339,36,LFL,,G.9.13,G,9,13,1/7/2016,1:4,1.4,14,4,0.9,9,9,7,7,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2153,340,36,LFL,,T3.9.3,T3,9,3,1/7/2016,1:4,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2154,341,36,LBL,,D.5.6,D,5,6,1/7/2016,1:4,0.9,9,8,1,10,10,9,9,7,7,2,2,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2155,342,36,LBL,,B.8.6,B,8,6,1/7/2016,1:4,0.8,8,4,0.7,7,7,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2156,343,36,LBL,,11.9.1,11,9,1,1/7/2016,1:4,0.8,8,6,1.2,12,12,9,9,2,2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2157,344,36,LBL,,D.10.14,D,10,14,1/7/2016,1:4,0.6,6,4,0.5,5,5,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2158,345,36,LBL,,T3.4.3,T3,4,3,1/7/2016,1:4,0.8,8,4,0.6,6,6,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2159,346,36,LBL,,B.7.6,B,7,6,1/7/2016,1:4,0.8,8,8,0.9,9,9,8,8,6,6,4,4,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2160,347,36,LBL,,G.8.11,G,8,11,1/7/2016,1:4,1,10,4,0.3,3,3,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2161,348,36,LBL,,11.8.7,11,8,7,1/7/2016,1:4,0.4,4,2,0.25,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2162,349,36,LBL,,G.3.4,G,3,4,1/7/2016,1:4,0.7,7,2,0.25,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2163,350,36,LBL,,T1.9.13,T1,9,13,1/7/2016,1:4,0.8,8,6,1.1,11,11,8,8,4,4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2164,351,36,LBL,,T1.10.14,T1,10,14,1/7/2016,1:4,0.8,8,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2165,352,36,LBL,,B.3.5,B,3,5,1/7/2016,1:4,1.8,18,6,1.3,13,13,11,11,5,5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2166,353,36,LBL,,T1.1.5,T1,1,5,1/7/2016,1:4,1,10,8,1.1,11,11,10,10,9,9,1.5,1.5,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2167,354,36,LBL,,11.6.8,11,6,8,1/7/2016,1:4,1,10,8,1.5,15,15,12,12,6,6,3,3,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2168,355,36,LBL,,B.6.8,B,6,8,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2169,356,36,LBL,,D.8.7,D,8,7,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2170,357,36,LBL,,T3.8.14,T3,8,14,1/7/2016,1:4,1.1,11,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2171,358,36,LBL,,D.5.11,D,5,11,1/7/2016,1:4,0.9,9,4,0.3,3,3,1.5,1.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2172,359,36,LBL,,T3.9.5,T3,9,5,1/7/2016,1:4,1.5,15,12,1.7,17,17,14,14,8,8,5,5,2,2,1.5,1.5,.,.,2,2,1,1,.,.,.,.,0,established,,
2173,360,36,LBCL,,G.9.1,G,9,1,1/7/2016,1:4,1.1,11,4,0.2,2,2,1.5,1.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2174,361,36,LBCL,,11.1.12,11,1,12,1/7/2016,1:4,0.9,9,6,0.9,9,9,8,8,2,2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2175,362,36,LBCL,,T3.3.2,T3,3,2,1/7/2016,1:4,1.4,14,8,2,20,20,18,18,11,11,2,2,.,.,.,.,.,.,2,6,3,3,.,.,.,.,0,established,,
2176,363,36,LBCL,,G.10.9,G,10,9,1/7/2016,1:4,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,3,dead,,
2177,364,36,LBCL,,11.7.17,11,7,17,1/7/2016,1:4,1.1,11,4,0.7,7,7,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2178,365,36,LBCL,,T3.6.16,T3,6,16,1/7/2016,1:4,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2179,366,36,LBCL,,T1.5.16,T1,5,16,1/7/2016,1:4,1.2,12,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,3,dead,,
2180,367,36,LBCL,,T3.7.2,T3,7,2,1/7/2016,1:4,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2181,368,36,LBCL,,G.2.15,G,2,15,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2182,369,36,LBCL,,T1.6.6,T1,6,6,1/7/2016,1:4,1,10,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2183,370,36,LBCL,,D.6.5,D,6,5,1/7/2016,1:4,0.8,8,4,0.5,5,5,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2184,371,36,LBCL,,11.3.3,11,3,3,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2185,372,36,LBCL,,D.4.9,D,4,9,1/7/2016,1:4,0.8,8,4,0.5,5,5,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2186,373,36,LBCL,,T1.7.6,T1,7,6,1/7/2016,1:4,1.2,12,4,0.6,6,6,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2187,374,36,LBCL,,B.5.3,B,5,3,1/7/2016,1:4,1.6,16,6,1.3,13,13,12,12,4,4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2188,375,36,LBCL,,G.7.5,G,7,5,1/7/2016,1:4,1.3,13,6,1.4,14,14,9,9,4,4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2189,376,36,LBCL,,D.7.14,D,7,14,1/7/2016,1:4,0.6,6,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2190,377,36,LBCL,,B.9.16,B,9,16,1/7/2016,1:4,0.5,5,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2191,378,36,LBCL,,11.7.10,11,7,10,1/7/2016,1:4,1.1,11,4,0.4,4,4,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2192,379,36,LFCR,,T3.8.2,T3,8,2,1/7/2016,1:4,0.8,8,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2193,380,36,LFCR,,11.6.13,11,6,13,1/7/2016,1:4,0.8,8,4,0.7,7,7,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2194,381,36,LFCR,,D.8.13,D,8,13,1/7/2016,1:4,0.7,7,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2195,382,36,LFCR,,T3.6.11,T3,6,11,1/7/2016,1:4,0.3,3,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2196,383,36,LFCR,,D.6.11,D,6,11,1/7/2016,1:4,1.1,11,6,0.7,7,7,5,5,0.5,0.5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2197,384,36,LFCR,,T1.7.18,T1,7,18,1/7/2016,1:4,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2198,385,36,LFCR,,T3.3.15,T3,3,15,1/7/2016,1:4,1,10,6,1.1,11,11,10,10,4,4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2199,386,36,LFCR,,D.8.2,D,8,2,1/7/2016,1:4,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2200,387,36,LFCR,,T1.5.3,T1,5,3,1/7/2016,1:4,0.9,9,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,3,dead,,
2201,388,36,LFCR,,D.4.13,D,4,13,1/7/2016,1:4,0.6,6,4,0.5,5,5,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2202,389,36,LFCR,,D.7.3,D,7,3,1/7/2016,1:4,0.9,9,6,0.6,6,6,4,4,2,2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2203,390,36,LFCR,,T3.9.15,T3,9,15,1/7/2016,1:4,0.8,8,4,0.4,4,4,3,3,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2204,391,36,LFCR,,11.7.18,11,7,18,1/7/2016,1:4,1.3,13,8,1.2,12,12,10,10,3,3,0.5,0.5,.,.,.,.,.,.,1,1,1,.,.,.,.,.,0,established,,
2205,392,36,LFCR,,11.9.7,11,9,7,1/7/2016,1:4,1,10,4,0.8,8,8,7,7,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2206,393,36,LFCR,,D.10.9,D,10,9,1/7/2016,1:4,0.7,7,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2207,394,36,LFCR,,B.8.7,B,8,7,1/7/2016,1:4,0.7,7,2,0.25,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2208,395,36,LFCR,,B.3.10,B,3,10,1/7/2016,1:4,1.3,13,6,0.9,9,9,9,9,1,1,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2209,396,36,LFCR,,T1.7.5,T1,7,5,1/7/2016,1:4,1,10,4,0.3,3,3,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2210,397,36,LFCR,,T3.4.15,T3,4,15,1/7/2016,1:4,0.6,6,4,0.2,2,2,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2211,398,36,LFR,,T1.1.14,T1,1,14,1/7/2016,1:4,1.1,11,8,1.9,19,19,11,11,8,8,1,1,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2212,399,36,LFR,,B.6.14,B,6,14,1/7/2016,1:4,0.9,9,6,1.1,11,11,9,9,1,1,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2213,400,36,LFR,,T1.10.13,T1,10,13,1/7/2016,1:4,0.6,6,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2214,401,36,LFR,,D.5.16,D,5,16,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2215,402,36,LFR,,G.3.17,G,3,17,1/7/2016,1:4,1.4,14,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2216,403,36,LFR,,11.3.1,11,3,1,1/7/2016,1:4,1,10,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2217,404,36,LFR,,B.7.2,B,7,2,1/7/2016,1:4,2,20,10,2.3,23,23,15,15,13,13,2,1.5,0.5,0.5,.,.,.,.,2,4,3,1,.,.,.,.,0,established,,
2218,405,36,LFR,,T1.9.8,T1,9,8,1/7/2016,1:4,0.7,7,4,0.7,7,7,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2219,406,36,LFR,,G.9.7,G,9,7,1/7/2016,1:4,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2220,407,36,LFR,,G.2.13,G,2,13,1/7/2016,1:4,1.2,12,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2221,408,36,LFR,,G.8.2,G,8,2,1/7/2016,1:4,1,10,4,0.6,6,6,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2222,409,36,LFR,,11.1.1,11,1,1,1/7/2016,1:4,1,10,6,1.2,12,12,8,8,4,4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2223,410,36,LFR,,B.5.1,B,5,1,1/7/2016,1:4,1.5,15,6,1.4,14,14,10,10,6,6,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2224,411,36,LFR,,B.9.18,B,9,18,1/7/2016,1:4,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2225,412,36,LFR,,T3.7.5,T3,7,5,1/7/2016,1:4,1,10,6,0.8,8,8,6,6,2,2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2226,413,36,LFR,,G.7.11,G,7,11,1/7/2016,1:4,1.7,17,8,1.6,16,16,12,12,10,10,0.5,0.5,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2227,414,36,LFR,,G.10.13,G,10,13,1/7/2016,1:4,1.2,12,2,0.25,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2228,415,36,LFR,,11.8.9,11,8,9,1/7/2016,1:4,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2229,416,36,LFR,,T1.6.3,T1,6,3,1/7/2016,1:4,1,10,2,0.25,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2230,417,36,LBR,,B.5.10,B,5,10,1/7/2016,1:4,1.3,13,4,0.7,7,7,6,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2231,418,36,LBR,,G.8.9,G,8,9,1/7/2016,1:4,1,10,4,0.3,3,3,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2232,419,36,LBR,,G.10.4,G,10,4,1/7/2016,1:4,1,10,4,0.7,7,7,6,6,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2233,420,36,LBR,,D.5.15,D,5,15,1/7/2016,1:4,0.9,9,4,0.3,3,3,0.5,0.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2234,421,36,LBR,,T1.1.4,T1,1,4,1/7/2016,1:4,1.3,13,6,1.5,15,15,11,11,6,6,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2235,422,36,LBR,,B.8.10,B,8,10,1/7/2016,1:4,1,10,4,0.5,5,5,4,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2236,423,36,LBR,,11.9.4,11,9,4,1/7/2016,1:4,1,10,3,0.6,6,2,2,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2237,424,36,LBR,,T3.9.6,T3,9,6,1/7/2016,1:4,0.7,7,2,0.25,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2238,425,36,LBR,,B.7.1,B,7,1,1/7/2016,1:4,0.5,5,6,1.1,11,11,8,8,5,5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2239,426,36,LBR,,B.3.14,B,3,14,1/7/2016,1:4,1,10,4,0.8,8,8,5,4,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2240,427,36,LBR,,11.8.3,11,8,3,1/7/2016,1:4,0.7,7,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2241,428,36,LBR,,T3.4.8,T3,4,8,1/7/2016,1:4,0.8,8,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2242,429,36,LBR,,D.4.11,D,4,11,1/7/2016,1:4,0.8,8,4,0.3,3,3,1.5,1.5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2243,430,36,LBR,,T1.5.7,T1,5,7,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2244,431,36,LBR,,T3.6.5,T3,6,5,1/7/2016,1:4,0.9,9,4,0.8,8,8,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2245,432,36,LBR,,11.3.17,11,3,17,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,3,dead,,
2246,433,36,LBR,,T3.7.3,T3,7,3,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2247,434,36,LBR,,G.7.12,G,7,12,1/7/2016,1:4,0.8,8,6,0.6,6,6,6,6,1.5,1.5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2248,435,36,LBR,,T1.6.13,T1,6,13,1/7/2016,1:4,0.8,8,2,0.15,1.5,1.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2249,436,36,LBCR,,B.6.1,B,6,1,1/7/2016,1:4,0.8,8,4,0.6,6,6,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
2250,437,36,LBCR,,D.10.12,D,10,12,1/7/2016,1:4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
2251,438,36,LBCR,,B.9.12,B,9,12,1/7/2016,1:4,0.9,9,4,0.5,5,5,5,5,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2252,439,36,LBCR,,T1.9.5,T1,9,5,1/7/2016,1:4,1,10,8,1.1,11,11,10,10,9,9,1,1,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2253,440,36,LBCR,,D.6.3,D,6,3,1/7/2016,1:4,0.7,7,4,0.3,3,2,1,1,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2254,441,36,LBCR,,11.7.3,11,7,3,1/7/2016,1:4,1,10,2,0.25,2.5,2.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,2,bad,,
2255,442,36,LBCR,,G.3.8,G,3,8,1/7/2016,1:4,1.7,17,4,1,10,10,9,9,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
2256,443,36,LBCR,,D.7.6,D,7,6,1/7/2016,1:4,0.8,8,4,0.3,3,3,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
